,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
30,Butaritari,44,KI,1547947197,100,3.07,172.79,83.72,12.57
31,San Jeronimo,20,PE,1547947197,59,-13.65,-73.37,50.73,1.95
32,Mount Pleasant,90,US,1547945760,65,33.16,-94.97,33.8,17.22
33,Faya,0,SA,1547946000,87,18.39,42.45,51.8,8.05
34,Taseyevo,20,RU,1547947198,76,57.22,94.9,23.1,8.1
35,Port Elizabeth,90,US,1547945760,85,39.31,-74.98,44.06,12.75
36,Narsaq,76,GL,1547945400,72,60.91,-46.05,17.6,5.82
37,Yellowknife,75,CA,1547942400,69,62.45,-114.38,-9.41,18.34
38,Shenjiamen,8,CN,1547947199,100,29.96,122.3,47.76,22.75
39,Colesberg,0,ZA,1547947199,43,-30.72,25.1,53.75,10.45
40,Ribeira Grande,100,PT,1547946604,100,38.52,-28.7,61.35,3.96
41,Bataipora,76,BR,1547947200,76,-22.3,-53.27,79.98,4.41
42,Kudahuvadhoo,56,MV,1547947200,100,2.67,72.89,81.15,11.56
43,Bethel,90,US,1547946540,79,60.79,-161.76,14.0,4.7
44,Kviteseid,0,NO,1547947200,63,59.4,8.49,7.98,1.95
45,Nikolskoye,90,RU,1547946000,92,59.7,30.79,24.8,11.18
46,Broken Hill,32,AU,1547942400,21,-31.97,141.45,80.6,16.11
47,Cape Town,0,ZA,1547946000,63,-33.93,18.42,60.8,17.22
48,Mackay,90,CA,1547942400,84,53.65,-115.58,6.8,5.82
49,East London,92,ZA,1547947199,100,-33.02,27.91,64.77,14.14
50,Mataura,80,NZ,1547947202,66,-46.19,168.86,62.16,26.66
51,Castro,0,CL,1547946000,82,-42.48,-73.76,59.0,5.82
52,Akdepe,90,TM,1547946000,100,42.05,59.39,30.2,13.87
53,Samarai,92,PG,1547946895,100,-10.62,150.67,77.87,10.56
54,Progreso,40,UY,1547946000,68,-34.68,-56.22,68.0,13.87
55,Upernavik,24,GL,1547947292,100,72.79,-56.15,-8.13,8.21
56,Margate,75,AU,1547944200,38,-43.03,147.26,75.2,8.05
57,New Norfolk,75,AU,1547944200,38,-42.78,147.06,75.2,8.05
58,Iqaluit,40,CA,1547942400,74,63.75,-68.52,-22.01,2.24
59,Hermanus,0,ZA,1547947206,92,-34.42,19.24,48.35,5.19
60,Mariinsk,44,RU,1547947206,79,56.21,87.75,18.69,9.22
61,Kalmunai,56,LK,1547947206,96,7.42,81.82,71.16,9.55
62,Yenagoa,0,NG,1547947207,92,4.92,6.26,75.8,6.2
63,Causapscal,44,CA,1547947207,59,48.35,-67.23,-12.77,3.74
64,Pevek,44,RU,1547947207,100,69.7,170.27,-21.27,6.64
65,Sokoto,24,NG,1547947208,64,13.06,5.24,66.62,2.73
66,San Cristobal,75,EC,1547946000,100,-0.39,-78.55,57.2,8.05
67,Kirakira,68,SB,1547946921,100,-10.46,161.92,83.49,5.19
68,Barrow,0,AR,1547947195,51,-38.31,-60.23,72.29,14.25
69,Hithadhoo,80,MV,1547947209,100,-0.6,73.08,79.35,5.64
70,Lebu,0,ET,1547947209,81,8.96,38.73,37.68,2.51
71,Nanortalik,24,GL,1547947209,94,60.14,-45.24,25.98,8.43
72,Zheleznodorozhnyy,0,RU,1547946000,85,55.75,38.0,19.4,2.24
73,San Juan,0,AR,1547947184,45,-31.54,-68.53,76.29,3.18
74,Kharp,0,RU,1547947211,47,66.82,65.8,-16.05,2.95
75,Chokurdakh,12,RU,1547947196,0,70.62,147.9,-41.88,2.73
76,Albany,90,US,1547945880,72,42.65,-73.75,24.98,6.93
77,Katherine,0,AU,1547944200,70,-14.47,132.26,86.0,4.41
78,Sao Filipe,8,CV,1547947212,95,14.9,-24.5,71.7,16.82
79,Coquimbo,0,CL,1547946000,82,-29.95,-71.34,60.8,6.93
80,Fort-Shevchenko,48,KZ,1547947213,100,44.51,50.26,37.68,11.56
81,Bluff,0,AU,1547946988,54,-23.58,149.07,83.31,9.66
82,Chuy,48,UY,1547947031,81,-33.69,-53.46,66.3,13.47
83,Souillac,76,FR,1547944200,93,45.6,-0.6,44.6,1.12
84,Hilo,1,US,1547941980,62,19.71,-155.08,80.06,8.05
85,Huarmey,36,PE,1547947214,71,-10.07,-78.15,70.85,3.62
86,Hasaki,20,JP,1547946000,48,35.73,140.83,44.6,3.36
87,Harper,1,US,1547945460,40,30.3,-99.24,51.08,9.17
88,Mayo,90,CA,1547942400,84,63.59,-135.9,-0.41,2.62
89,Bredasdorp,0,ZA,1547942400,76,-34.53,20.04,48.2,1.12
90,Burgeo,20,CA,1547947216,100,47.61,-57.61,21.48,20.85
91,Nikolayevsk-na-amure,12,RU,1547947216,77,53.14,140.72,-7.46,6.53
92,Kapaa,20,US,1547945760,64,22.08,-159.32,80.06,13.87
93,Olinda,75,EC,1547946000,78,-2.03,-79.75,78.8,6.93
94,Hohhot,0,CN,1547942400,70,40.81,111.65,-4.01,2.24
95,Saldanha,100,PT,1547946922,96,41.42,-6.55,44.16,7.09
96,Norman Wells,75,CA,1547942400,64,65.28,-126.83,-2.21,5.82
97,Bueu,75,ES,1547944200,87,42.33,-8.79,48.2,11.41
98,Nantucket,90,US,1547945700,96,41.28,-70.1,33.98,11.41
99,Nome,1,US,1547945700,57,30.04,-94.42,44.06,17.22
100,Kasungu,92,MW,1547947218,84,-13.04,33.48,69.18,3.18
101,Terrace,90,CA,1547944320,83,54.52,-128.61,33.8,23.04
102,Mahebourg,12,MU,1547946660,95,-20.41,57.7,75.57,6.76
103,Bwanga,32,TZ,1547947219,96,-3.03,31.76,62.12,5.64
104,Santa Isabel,75,CO,1547946000,83,4.71,-75.1,75.2,5.82
105,Volga,90,US,1547945760,61,44.32,-96.93,1.04,4.7
106,San Miguel,0,AR,1547946000,64,-34.54,-58.72,69.8,6.93
107,Ponta do Sol,36,BR,1547947135,86,-20.63,-46.0,71.07,2.95
108,Provideniya,76,RU,1547947221,100,64.42,-173.23,14.69,3.18
109,Sitka,0,US,1547947222,64,37.17,-99.65,26.16,7.2
110,San Vicente,0,SV,1547945400,83,13.64,-88.78,75.2,3.36
111,Carnarvon,0,ZA,1547947223,38,-30.97,22.13,52.62,12.46
112,Sibu,75,MY,1547942400,94,2.29,111.83,77.0,3.36
113,Codrington,92,AU,1547946000,55,-28.95,153.24,87.8,11.41
114,Mackenzie,90,CA,1547942400,86,55.34,-123.09,26.6,4.7
115,Imbituba,75,BR,1547946000,83,-28.24,-48.67,73.4,16.11
116,Bayanday,24,RU,1547947224,58,53.07,105.52,-7.86,2.39
117,Agadez,0,NE,1547947224,43,16.97,7.99,59.69,3.06
118,Koygorodok,64,RU,1547947225,71,60.44,51.01,14.6,4.52
119,Severo-Kurilsk,80,RU,1547947225,98,50.68,156.12,32.42,21.3
120,Thompson,5,CA,1547942400,67,55.74,-97.86,-25.61,3.36
121,Balsas,48,BR,1547946949,96,-7.53,-46.04,73.37,5.41
122,Saint George,75,GR,1547945400,93,39.45,22.34,44.6,4.7
123,Hoquiam,90,US,1547945580,92,46.98,-123.89,46.04,4.7
124,Isabela,92,PH,1547947227,100,10.2,122.99,72.2,3.18
125,Bud,90,NO,1547945400,86,62.91,6.91,32.0,4.7
126,Busselton,0,AU,1547946972,82,-33.64,115.35,74.94,6.2
127,Griffith,68,AU,1547942400,31,-34.29,146.06,82.4,4.7
128,Liuzhou,92,CN,1547947228,100,24.32,109.41,49.83,11.23
129,Sayat,0,TM,1547946000,80,38.78,63.88,33.8,4.7
130,Kruisfontein,0,ZA,1547947229,89,-34.0,24.73,59.87,7.2
131,Airai,32,TL,1547947229,87,-8.93,125.41,75.44,1.5
132,Charcas,0,MX,1547947229,65,23.13,-101.11,51.14,10.0
133,Kang,0,BW,1547947230,18,-23.67,22.79,68.19,11.12
134,Komsomolets,68,RU,1547947230,89,52.77,41.29,19.55,11.56
135,Victoria,75,BN,1547946000,83,5.28,115.24,84.2,2.24
136,Esperance,20,TT,1547946000,83,10.24,-61.45,77.0,4.7
137,Tuatapere,92,NZ,1547947168,100,-46.13,167.69,56.09,25.77
138,Longyearbyen,20,NO,1547945400,64,78.22,15.63,-2.21,6.93
139,Tucupita,0,VE,1547947231,62,9.06,-62.05,80.52,10.67
140,Atlantis,0,ZA,1547946000,63,-33.57,18.5,60.8,17.22
141,Pringsewu,44,ID,1547947232,96,-5.36,104.98,72.96,2.51
142,Dalvik,88,SE,1547945400,92,57.79,14.13,32.0,5.82
143,Mogadishu,0,SO,1547946909,100,2.04,45.34,78.45,23.09
144,Candolim,0,IN,1547946000,88,15.52,73.76,69.8,3.36
145,Cidreira,100,BR,1547946641,96,-30.17,-50.22,69.72,13.69
146,Morgantown,90,US,1547945580,88,39.63,-79.96,48.02,5.82
147,Qaqortoq,32,GL,1547945400,72,60.72,-46.03,17.6,5.82
148,Ostrovnoy,8,RU,1547947168,75,68.05,39.51,-12.0,2.73
149,Pundaguitan,56,PH,1547947234,100,6.37,126.17,79.98,10.0
150,Burnie,0,AU,1547947235,93,-41.05,145.91,65.67,16.15
151,Fiche,0,ET,1547947235,83,9.77,38.74,38.09,2.73
152,Henties Bay,0,NA,1547947235,100,-22.12,14.28,62.43,5.41
153,Erzurum,24,TR,1547945400,76,39.91,41.27,-9.41,2.24
154,Gornopravdinsk,80,RU,1547947236,85,60.06,69.92,18.2,6.64
155,Voi,0,KE,1547947236,85,-3.4,38.57,64.23,2.62
156,Hobart,75,AU,1547946000,38,-42.88,147.33,75.2,8.05
157,Bilibino,0,RU,1547946958,0,68.06,166.44,-41.43,2.62
158,Nyimba,68,ZM,1547947237,80,-14.56,30.81,73.86,2.73
159,Ratnagiri,8,IN,1547947237,100,16.98,73.3,75.57,7.43
160,Tasiilaq,8,GL,1547945400,79,65.61,-37.64,24.8,6.93
161,Lavrentiya,56,RU,1547947238,100,65.58,-170.99,1.68,8.55
162,Maldonado,20,UY,1547942400,72,-34.91,-54.96,64.4,9.17
163,Tiksi,32,RU,1547947238,0,71.64,128.87,-46.83,2.62
164,Maniwaki,80,CA,1547947107,58,46.38,-75.98,-6.42,4.41
165,Makakilo City,40,US,1547942220,54,21.35,-158.09,82.94,9.17
166,Zheshart,68,RU,1547947239,76,62.09,49.59,12.89,4.63
167,Fortuna,75,ES,1547944200,81,38.18,-1.13,50.0,1.12
168,Sakaiminato,75,JP,1547946000,87,35.55,133.23,48.2,9.17
169,Salalah,0,OM,1547945400,46,17.01,54.1,73.4,13.87
170,Shah Alam,75,MY,1547946000,78,3.07,101.52,82.4,3.36
171,Rocha,36,UY,1547946546,66,-34.48,-54.34,64.23,9.55
172,Zaraza,0,VE,1547947241,56,9.35,-65.33,81.02,14.7
173,Baculin,92,PH,1547947241,100,7.45,126.58,73.95,5.64
174,Lompoc,1,US,1547942160,63,34.64,-120.46,73.04,10.29
175,Seoul,1,KR,1547944200,42,37.57,126.98,32.0,5.82
176,Port Alfred,68,ZA,1547946977,97,-33.59,26.89,63.29,8.43
177,Labytnangi,0,RU,1547947242,44,66.66,66.39,-14.61,3.18
178,Banda Aceh,24,ID,1547947242,98,5.56,95.32,74.94,4.97
179,Kavaratti,0,IN,1547947242,100,10.57,72.64,81.2,3.4
180,Sioux Lookout,1,CA,1547946000,75,50.1,-91.92,-18.41,3.36
181,Aklavik,90,CA,1547946000,76,68.22,-135.01,-4.01,6.08
182,Vaiano,40,IT,1547945400,86,43.97,11.13,42.8,1.12
183,Port Blair,40,IN,1547946000,88,11.67,92.75,77.0,3.36
184,Hualmay,24,PE,1547946966,81,-11.1,-77.61,71.16,4.63
185,San Quintin,0,PH,1547947244,81,17.54,120.52,67.52,3.06
186,Ust-Ilimsk,76,RU,1547947244,77,57.96,102.73,19.77,8.21
187,Dikson,64,RU,1547947244,100,73.51,80.55,8.7,9.1
188,Hirara,75,JP,1547946000,64,24.8,125.28,75.2,5.82
189,Port Augusta,40,AU,1547942400,50,-32.49,137.76,75.2,12.75
190,Kostino,90,BG,1547944200,100,41.7,25.3,37.4,4.7
191,Dubbo,12,AU,1547946000,32,-32.25,148.6,95.0,11.41
192,Marabba,0,SD,1547947246,32,12.35,32.18,61.85,10.45
193,Kroya,36,ID,1547947246,90,-6.5,108.06,76.97,3.51
194,Arkhangelskoye,64,RU,1547947246,89,54.46,37.62,20.4,9.44
195,Ruteng,8,ID,1547947246,93,-8.61,120.46,76.25,3.51
196,Huaihua,100,CN,1547947247,100,27.56,109.96,37.95,10.11
197,Magdagachi,0,RU,1547947247,52,53.45,125.8,-18.66,2.95
198,Honiara,64,SB,1547947248,88,-9.43,159.96,81.78,3.18
199,Butia,0,BR,1547942400,69,-21.88,-47.57,77.0,5.82
200,Mar del Plata,0,AR,1547947248,24,-46.43,-67.52,83.27,20.29
201,Vila do Maio,75,CV,1547942400,64,15.13,-23.22,69.8,17.22
202,Liaozhong,0,CN,1547944200,47,41.51,122.73,14.0,4.47
203,Mayya,32,RU,1547946000,57,61.74,130.28,-47.21,4.47
204,Khatanga,64,RU,1547946999,68,71.98,102.47,-9.71,10.11
205,Bambous Virieux,75,MU,1547946000,88,-20.34,57.76,77.0,3.36
206,Salta,90,AR,1547942400,93,-24.79,-65.41,68.0,5.82
207,Anchorage,1,US,1547946420,98,61.22,-149.89,14.0,3.96
208,Bereda,80,ES,1547944200,76,43.27,-7.54,51.8,12.75
209,Coihaique,0,CL,1547946000,42,-45.58,-72.07,66.2,8.05
210,Port Macquarie,90,AU,1547946000,74,-31.43,152.91,80.6,9.17
211,Nemuro,75,JP,1547946000,67,43.32,145.57,23.0,4.7
212,Chumphon,40,TH,1547946000,100,10.5,99.18,75.2,2.24
213,Itacare,20,BR,1547942400,78,-14.28,-39.0,80.6,6.93
214,Montepuez,24,MZ,1547946936,96,-13.13,39.0,72.96,6.64
215,Inirida,80,CO,1547947252,93,3.87,-67.92,76.38,2.06
216,Lorengau,92,PG,1547947231,100,-2.02,147.27,80.3,12.57
217,Saskylakh,68,RU,1547946986,67,71.97,114.09,-23.07,12.46
218,Tura,0,IN,1547947252,76,25.52,90.21,48.17,2.62
219,Andreiasu de Jos,88,RO,1547947253,88,45.75,26.83,24.63,1.61
220,Carbonia,20,IT,1547945400,93,39.17,8.53,39.2,6.93
221,Dawei,0,MM,1547946885,81,14.07,98.19,71.43,2.06
222,Chum Phae,12,TH,1547947253,84,16.54,102.1,62.88,2.39
223,Yatou,75,CM,1547942400,100,3.63,9.81,78.8,4.7
224,Yumen,76,CN,1547947254,86,40.29,97.04,11.45,1.95
225,Flinders,90,AU,1547946000,69,-34.58,150.85,73.4,4.7
226,Ratholo,88,BW,1547947255,91,-22.72,27.57,69.14,12.8
227,Teahupoo,40,PF,1547946000,59,-17.83,-149.27,89.6,13.87
228,Bourail,24,NC,1547947255,58,-21.57,165.5,83.4,5.08
229,Escarcega,80,MX,1547947255,49,18.61,-90.75,85.92,2.06
230,Tsaratanana,12,MG,1547947256,95,-16.8,47.65,68.15,3.18
231,Havre,1,US,1547945580,80,48.55,-109.68,10.94,10.29
232,Tokmak,20,UA,1547947257,68,47.26,35.7,10.1,5.97
233,Saint-Pierre,80,FR,1547944200,82,48.95,4.24,35.6,6.93
234,Katsuura,75,JP,1547946000,81,33.93,134.5,48.2,5.82
235,Nayoro,88,JP,1547947257,84,44.36,142.46,21.48,3.06
236,Ribas do Rio Pardo,68,BR,1547947258,81,-20.45,-53.76,77.42,5.19
237,La Asuncion,68,EC,1547947103,84,-1.64,-78.74,48.21,1.61
238,Saint-Philippe,90,CA,1547945700,78,45.36,-73.48,-7.61,8.99
239,Ceres,12,AR,1547947258,74,-29.88,-61.95,68.46,8.66
240,Yerbogachen,80,RU,1547947024,79,61.28,108.01,13.25,9.1
241,Muscat,0,OM,1547945400,68,23.6,58.55,68.0,5.82
242,Dingle,92,PH,1547947024,99,11.0,122.67,73.14,9.1
243,Ocos,40,GT,1547944800,83,14.51,-92.19,78.8,5.82
244,Kristiansand,90,US,1547946360,87,37.36,-76.77,53.96,10.29
245,Chateauroux,0,FR,1547944200,100,43.72,0.65,42.8,3.36
246,Nouadhibou,0,MR,1547942400,72,20.93,-17.03,60.8,17.22
247,Buala,44,SB,1547947260,91,-8.15,159.59,84.21,3.51
248,Padang,40,ID,1547942400,100,-0.92,100.36,77.0,3.36
249,Gao,0,ML,1547947261,39,16.28,-0.04,61.26,11.45
250,Westport,44,IE,1547946936,100,53.8,-9.52,40.7,3.4
251,Madang,92,PG,1547947262,100,-5.21,145.81,74.27,4.97
252,Vega de Alatorre,64,MX,1547947262,77,20.03,-96.65,63.15,18.5
253,Panaba,68,MX,1547947262,53,21.28,-88.27,82.37,2.73
254,Paramonga,12,PE,1547947262,100,-10.68,-77.82,71.3,7.54
255,Guerrero Negro,0,MX,1547947263,31,27.97,-114.04,77.42,8.66
256,Olga,1,US,1547945880,42,34.11,-118.17,77.0,6.93
257,Nhulunbuy,40,AU,1547946000,70,-12.18,136.78,87.8,13.87
258,Pilar,0,AR,1547946000,64,-34.46,-58.91,69.8,6.93
259,Kayerkan,56,RU,1547946830,75,69.35,87.76,-0.44,15.03
260,Petrvald,90,CZ,1547946000,85,49.83,18.39,23.0,5.82
261,Avarua,75,CK,1547946000,83,-21.21,-159.78,82.4,4.7
262,Saint-Augustin,68,FR,1547944200,100,44.83,-0.61,41.0,2.24
263,Faanui,24,PF,1547947265,100,-16.48,-151.75,83.13,12.57
264,Zykovo,8,RU,1547947265,81,55.24,40.35,15.0,11.45
265,Pangnirtung,12,CA,1547947167,61,66.15,-65.72,-34.23,3.51
266,Kamina,92,CD,1547947265,99,-8.74,25.0,64.55,3.4
267,Knokke-Heist,0,BE,1547945700,74,51.33,3.33,35.6,12.75
268,Grindavik,75,IS,1547946000,92,63.84,-22.43,30.2,23.04
269,Rome,75,IT,1547945400,87,41.89,12.48,46.4,4.7
270,Charters Towers,76,AU,1547947267,87,-20.07,146.27,74.27,7.54
271,Iwanai,88,JP,1547947267,100,42.97,140.51,31.83,9.44
272,Akonolinga,0,CM,1547947267,96,3.77,12.24,69.77,2.62
273,Sawtell,90,AU,1547946000,74,-30.38,153.1,84.2,10.29
274,Sechura,0,PE,1547947268,73,-5.56,-80.82,76.38,11.45
275,Macamic,5,CA,1547942400,74,48.75,-79.0,-25.61,5.82
276,Meadow Lake,90,CA,1547942400,58,54.13,-108.44,-4.01,11.41
277,Manokwari,12,ID,1547947134,99,-0.87,134.08,82.23,4.97
278,Adrar,0,DZ,1547942400,31,27.87,-0.29,46.4,5.82
279,Tilichiki,88,RU,1547947269,81,60.47,166.1,22.65,6.98
280,Zhuhai,0,CN,1547942400,70,40.71,112.04,-4.01,2.24
281,Lata,12,IN,1547947269,74,30.78,78.62,29.27,2.17
282,Senanga,0,ZM,1547946960,94,-16.1,23.3,64.05,2.95
283,Elat,0,CM,1547947270,98,2.91,11.16,69.18,3.06
284,Novyy Urengoy,0,RU,1547947270,77,66.08,76.63,-3.77,11.79
285,Aykhal,80,RU,1547946751,58,65.95,111.51,-13.71,4.07
286,Guantanamo,24,BO,1547947271,76,-16.14,-62.05,76.29,4.07
287,Hambantota,40,LK,1547943000,100,6.12,81.12,68.0,5.82
288,Kavieng,100,PG,1547947271,100,-2.57,150.8,78.05,10.0
289,Berdigestyakh,32,RU,1547947271,49,62.1,126.7,-30.45,6.76
290,Georgetown,40,GY,1547946000,94,6.8,-58.16,80.6,6.93
291,Turukhansk,48,RU,1547946896,83,65.8,87.96,5.42,13.13
292,Bundaberg,40,AU,1547946000,51,-24.87,152.35,86.0,17.22
293,Verkhnevilyuysk,76,RU,1547947272,71,63.45,120.31,-16.32,5.41
294,Le Port,76,FR,1547947273,91,42.87,1.37,18.74,1.39
295,Shelburne,90,CA,1547944800,71,44.08,-80.2,5.0,14.99
296,Buluang,90,PH,1547946000,74,10.47,123.98,82.4,11.41
297,Portland,90,US,1547945580,89,45.52,-122.67,51.98,4.7
298,Vesele,12,UA,1547947274,89,47.02,34.92,16.35,3.62
299,Koulamoutou,64,GA,1547947274,95,-1.13,12.47,72.02,2.06
300,Suffolk,90,US,1547946060,86,36.73,-76.58,55.04,10.22
301,Sao Joao da Barra,12,BR,1547947232,96,-21.64,-41.05,81.2,28.57
302,Port-Gentil,48,GA,1547946927,95,-0.72,8.78,80.39,5.97
303,Tuktoyaktuk,90,CA,1547942400,77,69.44,-133.03,1.4,11.41
304,Waverly,90,US,1547946360,86,37.04,-77.1,53.06,18.34
305,Ternate,40,PH,1547946000,69,14.29,120.72,82.4,4.7
306,Mersing,92,MY,1547947276,78,2.43,103.84,81.87,11.68
307,Desaguadero,32,PE,1547947277,47,-16.56,-69.04,52.8,5.75
308,Takoradi,12,GH,1547947277,100,4.89,-1.75,80.07,4.63
309,Cherskiy,24,RU,1547947277,50,68.75,161.3,-29.91,4.41
310,Udachnyy,76,RU,1547947278,63,66.42,112.4,-14.88,3.74
311,Mpanda,68,TZ,1547947278,96,-6.34,31.07,65.54,2.51
312,Deputatskiy,0,RU,1547947202,0,69.3,139.9,-63.57,2.51
313,North Bend,90,US,1547946420,93,43.41,-124.22,51.8,2.73
314,Poso,0,ID,1547947279,100,-1.4,120.75,79.94,2.62
315,Cabo San Lucas,5,MX,1547944920,47,22.89,-109.91,75.2,5.82
316,Port Hedland,0,AU,1547944200,66,-20.31,118.58,91.4,10.29
317,Placido de Castro,56,BR,1547947279,98,-10.34,-67.19,77.01,2.06
318,Yate,90,GB,1547945760,100,51.54,-2.41,42.8,6.93
319,Shache,88,CN,1547947280,94,38.42,77.24,20.85,3.4
320,Flin Flon,20,CA,1547942400,74,54.77,-101.88,-27.41,4.18
321,Tigil,24,RU,1547946925,82,57.8,158.67,18.51,10.45
322,Ixtapa,40,MX,1547945100,83,20.71,-105.21,77.0,6.93
323,Jiexiu,0,CN,1547947281,68,37.02,111.92,7.98,2.39
324,Vardo,90,US,1547946480,88,39.62,-77.74,33.98,9.17
325,Ibra,0,OM,1547947282,96,22.69,58.55,51.36,1.95
326,Arlit,92,NE,1547947282,39,18.74,7.39,67.02,2.51
327,Saint-Joseph,92,FR,1547946000,93,43.56,6.97,44.6,1.12
328,Stromness,90,CA,1547946000,84,42.87,-79.55,15.98,24.16
329,Hamilton,75,BM,1547945700,87,32.3,-64.78,60.8,4.7
330,Suzun,64,RU,1547947283,86,53.78,82.32,22.65,12.01
331,Jacareacanga,20,BR,1547946927,81,-6.22,-57.76,80.52,3.74
332,Ust-Kuyga,0,RU,1547946955,0,70.0,135.55,-65.55,2.73
333,Tarakan,76,ID,1547946922,95,3.3,117.63,81.42,3.18
334,Gamba,0,CN,1547947012,30,28.28,88.52,-19.11,2.39
335,Sulangan,92,PH,1547947284,100,11.14,123.72,78.36,22.53
336,Barra Patuca,12,HN,1547947224,86,15.8,-84.28,79.71,10.67
337,Leningradskiy,24,RU,1547947089,97,69.38,178.42,-8.13,19.17
338,Mount Darwin,20,ZW,1547947285,87,-16.77,31.58,63.47,2.06
339,Yulara,48,AU,1547946000,20,-25.24,130.99,95.0,12.75
340,Nyrob,24,RU,1547947286,84,60.74,56.73,13.92,7.65
341,Egvekinot,12,RU,1547947286,41,66.32,-179.17,-27.17,2.95
342,Nawa,36,IN,1547947286,80,27.02,75.0,49.56,2.95
343,Bulungu,32,CD,1547947286,92,-4.54,18.6,71.3,2.62
344,Along,0,IN,1547947287,69,28.17,94.8,43.22,1.72
345,Morondava,36,MG,1547947287,99,-20.3,44.28,80.75,3.62
346,Dalbandin,0,PK,1547947287,91,28.9,64.41,52.8,11.01
347,Orange Cove,1,US,1547945760,74,36.62,-119.31,62.96,3.36
348,Casper,1,US,1547945580,60,42.87,-106.31,33.98,28.86
349,Batagay,20,RU,1547947187,0,67.65,134.64,-65.42,2.73
350,Karlshamn,56,SE,1547945400,92,56.17,14.86,32.0,8.05
351,Uyuni,0,BO,1547947289,89,-20.46,-66.82,45.02,3.62
352,Diego de Almagro,24,CL,1547947290,60,-26.39,-70.05,69.09,2.62
353,Qasigiannguit,80,GL,1547945400,84,68.82,-51.19,3.2,17.22
354,Maragogi,80,BR,1547946971,98,-9.01,-35.22,75.66,4.52
355,Ballina,64,IE,1547947291,100,54.11,-9.15,39.12,2.73
356,Husavik,0,CA,1547947204,50,50.56,-96.99,-30.27,7.54
357,Chara,75,GR,1547945400,93,39.42,22.43,44.6,4.7
358,Darhan,0,MN,1547947291,46,49.49,105.92,11.54,10.78
359,Aksarka,0,RU,1547947292,65,66.56,67.8,-8.81,5.53
360,Zhezkazgan,90,KZ,1547946000,92,47.8,67.71,21.2,8.95
361,Nokaneng,24,BW,1547947292,84,-19.66,22.19,71.34,3.06
362,Sidi Ali,92,DZ,1547947293,98,36.1,0.42,49.92,5.75
363,Geraldton,5,CA,1547944800,74,49.72,-86.95,-22.01,5.82
364,Cabedelo,20,BR,1547946000,88,-6.97,-34.84,78.8,8.05
365,Saint-Georges,76,CA,1547946967,45,46.12,-70.67,-1.47,2.95
366,Nieuwpoort,0,BE,1547945700,79,51.13,2.75,35.6,8.05
367,Saint-Felicien,40,CA,1547942400,67,48.65,-72.45,-27.41,3.18
368,Mahibadhoo,100,MV,1547947295,100,3.78,72.97,80.07,8.99
369,Norrtalje,0,SE,1547945400,78,59.76,18.7,24.8,9.17
370,Saint Anthony,90,US,1547946420,88,43.97,-111.68,33.08,9.17
371,Edson,75,CA,1547946000,91,53.59,-116.44,3.2,2.24
372,Zatoka,24,PL,1547946000,85,50.04,20.52,21.2,3.36
